Date,Affected pages
2026-04-10,0
2026-04-11,0
2026-04-12,0
2026-04-13,0
2026-04-14,0
2026-04-15,0
2026-04-16,0
2026-04-17,0
2026-04-18,0
2026-04-19,0
2026-04-20,0
2026-04-21,0
2026-04-22,0
2026-04-23,0
2026-04-24,0
2026-04-25,0
2026-04-26,0
2026-04-27,0
2026-04-28,1
2026-04-29,1
2026-04-30,1
2026-05-01,1
2026-05-02,2
2026-05-03,2
2026-05-04,2
2026-05-05,2
2026-05-06,2
2026-05-07,2
2026-05-08,2
2026-05-09,2
2026-05-10,2
2026-05-11,2
2026-05-12,26
2026-05-13,26
2026-05-14,26
2026-05-15,26
2026-05-16,31
2026-05-17,31
2026-05-18,31
2026-05-19,32
2026-05-20,32
2026-05-21,32
2026-05-22,32
2026-05-23,42
2026-05-24,42
2026-05-25,42
2026-05-26,209
2026-05-27,209
2026-05-28,209
2026-05-29,209
2026-05-30,239
2026-05-31,239
2026-06-01,239
2026-06-02,243
2026-06-03,243
2026-06-04,243
2026-06-05,243
2026-06-06,243
2026-06-07,243
2026-06-08,243
2026-06-09,244
2026-06-10,244
2026-06-11,244
2026-06-12,244
2026-06-13,247
2026-06-14,247
2026-06-15,247
2026-06-16,247
2026-06-17,247
2026-06-18,247
2026-06-19,247
2026-06-20,247
2026-06-21,247
2026-06-22,247
2026-06-23,247
2026-06-24,247
2026-06-25,247
2026-06-26,247
2026-06-27,247
2026-06-28,247
2026-06-29,247
2026-06-30,247
